Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,2,Nordeste,26,PE,Pernambuco,2614402,Solidão,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  3.317 ,  849 ,  5.670 ,  18.494 ,  28.330 ,  451 ,  28.781 ,"  4.995,80 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2614501,Surubim,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260008,Surubim,Polo,2601,Recife,do Entorno,,,,,,Centro de Zona A,Centro de Zona,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Sim,Não,  26.344 ,  28.260 ,  206.750 ,  137.502 ,  398.856 ,  43.751 ,  442.607 ,"  7.483,55 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2614600,Tabira,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  8.171 ,  6.155 ,  43.208 ,  64.540 ,  122.074 ,  6.781 ,  128.855 ,"  4.842,54 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2614709,Tacaimbó,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260012,Belo Jardim – Pesqueira,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  7.766 ,  6.955 ,  13.088 ,  31.668 ,  59.477 ,  2.755 ,  62.232 ,"  4.896,27 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2614808,Tacaratu,,2602,São Francisco Pernambucano,26006,Itaparica,260013,Serra Talhada,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2605,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,Região Rural de Centro de zona,Não,Sim,Não,  7.014 ,  4.831 ,  20.460 ,  54.587 ,  86.892 ,  3.290 ,  90.182 ,"  4.017,02 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2614857,Tamandaré,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260007,Barreiros - Sirinhaém,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  14.537 ,  28.890 ,  69.392 ,  58.577 ,  171.396 ,  18.837 ,  190.233 ,"  9.067,80 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2615003,Taquaritinga do Norte,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  5.760 ,  17.374 ,  44.043 ,  61.662 ,  128.840 ,  7.520 ,  136.359 ,"  5.390,13 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2615102,Terezinha,,2603,Agreste Pernambucano,26011,Garanhuns,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  4.471 ,  3.167 ,  7.510 ,  19.923 ,  35.071 ,  1.182 ,  36.253 ,"  5.354,16 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,2,Nordeste,26,PE,Pernambuco,2615201,Terra Nova,,2602,São Francisco Pernambucano,26005,Petrolina,260017,Salgueiro,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  4.310 ,  1.339 ,  10.432 ,  24.821 ,  40.902 ,  2.134 ,  43.037 ,"  4.573,99 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2615300,Timbaúba,,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260002,Goiana – Timbaúba,Polo,2601,Recife,do Entorno,,,,,,Centro de Zona A,Centro de Zona,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  41.965 ,  75.743 ,  218.394 ,  134.277 ,  470.379 ,  49.920 ,  520.299 ,"  9.709,06 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2615409,Toritama,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  1.117 ,  82.574 ,  141.605 ,  89.207 ,  314.504 ,  42.633 ,  357.136 ,"  9.755,15 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2615508,Tracunhaém,,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260006,Carpina,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  28.258 ,  5.183 ,  17.452 ,  32.307 ,  83.200 ,  2.457 ,  85.657 ,"  6.535,70 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2615607,Trindade,,2601,Sertão Pernambucano,26001,Araripina,260016,Araripina,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  3.788 ,  34.500 ,  60.224 ,  70.375 ,  168.888 ,  17.496 ,  186.384 ,"  7.049,84 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2615706,Triunfo,,2601,Sertão Pernambucano,26003,Pajeú,260013,Serra Talhada,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  7.129 ,  2.783 ,  29.019 ,  33.210 ,  72.140 ,  6.059 ,  78.199 ,"  5.214,29 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2615805,Tupanatinga,,2603,Agreste Pernambucano,26007,Vale do Ipanema,260011,Arcoverde,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2605,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,Região Rural de Centro de zona,Não,Sim,Não,  20.205 ,  2.503 ,  20.014 ,  64.091 ,  106.814 ,  2.841 ,  109.655 ,"  4.438,74 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2615904,Tuparetama,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  4.656 ,  1.937 ,  15.267 ,  22.110 ,  43.970 ,  2.474 ,  46.444 ,"  5.850,81 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2616001,Venturosa,,2603,Agreste Pernambucano,26007,Vale do Ipanema,260011,Arcoverde,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  14.272 ,  3.799 ,  27.656 ,  42.976 ,  88.703 ,  5.040 ,  93.743 ,"  5.768,45 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2616100,Verdejante,,2601,Sertão Pernambucano,26002,Salgueiro,260017,Salgueiro,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  4.469 ,  1.447 ,  9.329 ,  25.707 ,  40.952 ,  2.832 ,  43.785 ,"  4.777,41 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2616183,Vertente do Lério,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260008,Surubim,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2503,Região Rural da Capital Regional de Campina Grande,Região Rural de Capital Regional,Não,Sim,Não,  7.262 ,  15.205 ,  11.012 ,  21.471 ,  54.950 ,  2.064 ,  57.014 ,"  7.287,96 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2616209,Vertentes,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260008,Surubim,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  5.593 ,  3.600 ,  32.536 ,  43.721 ,  85.449 ,  5.773 ,  91.222 ,"  4.938,11 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2616308,Vicência,,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260002,Goiana – Timbaúba,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  69.874 ,  33.987 ,  54.079 ,  81.648 ,  239.587 ,  11.658 ,  251.245 ,"  8.136,45 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2616407,Vitória de Santo Antão,,2604,Mata Pernambucana,26014,Vitória de Santo Antão,260005,Vitória de Santo Antão,Polo,2601,Recife,do Entorno,2616407,Vitória de Santo Antão,Média concentração urbana,,,Centro Sub-regional B,Centro Sub-regional,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  48.342 ,  352.407 ,  757.137 ,  315.242 ,  1.473.128 ,  316.045 ,  1.789.173 ,"  13.665,74 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2616506,Xexéu,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260003,Palmares,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  12.616 ,  1.931 ,  17.258 ,  41.096 ,  72.901 ,  4.245 ,  77.146 ,"  5.458,96 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,27,AL,Alagoas,2700102,Água Branca,Região Metropolitana do Sertão,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,270009,Delmiro Gouveia,do Entorno,2702,Arapiraca,do Entorno,,,,,,Centro Local,Centro Local,2801,Região Rural do Centro de Zona de Nossa Senhora da Glória,Região Rural de Centro de zona,Não,Sim,Não,  6.802 ,  45.395 ,  21.965 ,  48.328 ,  122.490 ,  6.314 ,  128.805 ,"  6.628,14 ","Administração, defesa, educação e saúde públicas e seguridade social",Construção,Demais serviços
2011,2,Nordeste,27,AL,Alagoas,2700201,Anadia,,2703,Leste Alagoano,27012,São Miguel dos Campos,270004,São Miguel dos Campos,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  40.764 ,  4.336 ,  17.551 ,  41.763 ,  104.415 ,  2.285 ,  106.699 ,"  6.134,95 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,27,AL,Alagoas,2700300,Arapiraca,Região Metropolitana do Agreste,2702,Agreste Alagoano,27006,Arapiraca,270007,Arapiraca,Polo,2702,Arapiraca,Polo,2700300,Arapiraca,Média concentração urbana,,,Capital Regional C,Capital Regional,2701,Região Rural da Capital Regional de Arapiraca,Região Rural de Capital Regional,Não,Sim,Não,  123.409 ,  245.810 ,  1.045.833 ,  491.321 ,  1.906.372 ,  281.200 ,  2.187.572 ,"  10.122,59 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,2,Nordeste,27,AL,Alagoas,2700409,Atalaia,Região Metropolitana do Vale do Paraíba,2703,Leste Alagoano,27009,Mata Alagoana,270006,Atalaia,Polo,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  87.798 ,  73.391 ,  67.278 ,  109.362 ,  337.829 ,  16.709 ,  354.538 ,"  7.947,14 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação
2011,2,Nordeste,27,AL,Alagoas,2700508,Barra de Santo Antônio,Região Metropolitana de Maceió,2703,Leste Alagoano,27011,Maceió,270001,Maceió,do Entorno,2701,Maceió,do Entorno,2704302,Maceió/AL,Grande concentração urbana,2704302,Maceió/AL,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  21.061 ,  3.105 ,  16.180 ,  39.382 ,  79.728 ,  1.841 ,  81.569 ,"  5.644,55 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,27,AL,Alagoas,2700607,Barra de São Miguel,Região Metropolitana de Maceió,2703,Leste Alagoano,27011,Maceió,270001,Maceió,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  9.803 ,  12.441 ,  34.684 ,  21.402 ,  78.330 ,  7.480 ,  85.810 ,"  11.193,62 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2011,2,Nordeste,27,AL,Alagoas,2700706,Batalha,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,Polo,2702,Arapiraca,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2701,Região Rural da Capital Regional de Arapiraca,Região Rural de Capital Regional,Não,Sim,Não,  10.794 ,  7.544 ,  21.652 ,  39.387 ,  79.376 ,  3.216 ,  82.592 ,"  4.787,66 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,27,AL,Alagoas,2700805,Belém,Região Metropolitana do Agreste,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,do Entorno,2702,Arapiraca,do Entorno,,,,,,Centro Local,Centro Local,2701,Região Rural da Capital Regional de Arapiraca,Região Rural de Capital Regional,Não,Não,Não,  5.036 ,  703 ,  4.787 ,  14.072 ,  24.597 ,  576 ,  25.173 ,"  5.661,95 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,27,AL,Alagoas,2700904,Belo Monte,,2701,Sertão Alagoano,27004,Batalha,270011,Pão de Açúcar - Olho d'Água das Flores – Batalha,do Entorno,2702,Arapiraca,do Entorno,,,,,,Centro Local,Centro Local,2701,Região Rural da Capital Regional de Arapiraca,Região Rural de Capital Regional,Não,Sim,Não,  8.767 ,  5.979 ,  4.845 ,  19.969 ,  39.560 ,  534 ,  40.095 ,"  5.692,84 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias extrativas
2011,2,Nordeste,27,AL,Alagoas,2701001,Boca da Mata,Região Metropolitana do Vale do Paraíba,2703,Leste Alagoano,27012,São Miguel dos Campos,270004,São Miguel dos Campos,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  52.994 ,  71.910 ,  45.624 ,  63.534 ,  234.062 ,  14.368 ,  248.430 ,"  9.593,76 ",Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,27,AL,Alagoas,2701100,Branquinha,Região Metropolitana da Zona da Mata,2703,Leste Alagoano,27009,Mata Alagoana,270005,União dos Palmares,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  17.013 ,  2.631 ,  7.711 ,  28.615 ,  55.970 ,  1.480 ,  57.449 ,"  5.457,31 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,27,AL,Alagoas,2701209,Cacimbinhas,Região Metropolitana de Palmeira dos Índios,2702,Agreste Alagoano,27005,Palmeira dos Índios,270008,Palmeira dos Índios,do Entorno,2702,Arapiraca,do Entorno,,,,,,Centro Local,Centro Local,2701,Região Rural da Capital Regional de Arapiraca,Região Rural de Capital Regional,Não,Sim,Não,  8.308 ,  2.763 ,  9.164 ,  24.961 ,  45.196 ,  1.259 ,  46.455 ,"  4.534,36 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,27,AL,Alagoas,2701308,Cajueiro,Região Metropolitana do Vale do Paraíba,2703,Leste Alagoano,27009,Mata Alagoana,270006,Atalaia,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  9.924 ,  21.826 ,  17.996 ,  50.711 ,  100.456 ,  4.117 ,  104.574 ,"  5.096,18 ","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,27,AL,Alagoas,2701357,Campestre,Região Metropolitana da Zona da Mata,2703,Leste Alagoano,27009,Mata Alagoana,270002,Porto Calvo - São Luís do Quitunde,do Entorno,2701,Maceió,do Entorno,,,,,,Centro Local,Centro Local,2702,Região Rural da Capital Regional de Maceió,Região Rural de Capital Regional,Não,Não,Não,  13.377 ,  1.234 ,  6.413 ,  18.590 ,  39.614 ,  789 ,  40.403 ,"  6.096,74 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
