292110 Medeiros Neto;374,78;374,78
292120 Miguel Calmon;220,8;220,8
292130 Milagres;320,29;320,29
292140 Mirangaba;267,32;267,32
292145 Mirante;282,61;282,61
292150 Monte Santo;246,37;246,37
292160 Morpará;317,71;317,71
292170 Morro do Chapéu;299,67;299,67
292180 Mortugaba;378,6;378,6
292190 Mucugê;492,89;492,89
292200 Mucuri;506,93;506,93
292205 Mulungu do Morro;307,77;307,77
292210 Mundo Novo;289,8;289,8
292220 Muniz Ferreira;286,5;286,5
292225 Muquém de São Francisco;353,27;353,27
292230 Muritiba;268,8;268,8
292240 Mutuípe;248,37;248,37
292250 Nazaré;262,46;262,46
292260 Nilo Peçanha;283,04;283,04
292265 Nordestina;299,99;299,99
292270 Nova Canaã;263,19;263,19
292273 Nova Fátima;319,12;319,12
292275 Nova Ibiá;437,41;437,41
292280 Nova Itarana;256,69;256,69
292285 Nova Redenção;230,17;230,17
292290 Nova Soure;251,46;251,46
292300 Nova Viçosa;329,96;329,96
292303 Novo Horizonte;294,04;294,04
292305 Novo Triunfo;216,69;216,69
292310 Olindina;255,77;255,77
292320 Oliveira dos Brejinhos;260,42;260,42
292330 Ouriçangas;357;357
292335 Ourolândia;267,83;267,83
292340 Palmas de Monte Alto;291,63;291,63
292350 Palmeiras;278,34;278,34
292360 Paramirim;549,9;549,9
292370 Paratinga;247,46;247,46
292380 Paripiranga;198,59;198,59
292390 Pau Brasil;343,04;343,04
292400 Paulo Afonso;453,21;453,21
292405 Pé de Serra;291;291
292410 Pedrão;286,38;286,38
292420 Pedro Alexandre;255,7;255,7
292430 Piatã;314,71;314,71
292440 Pilão Arcado;197,55;197,55
292450 Pindaí;355,41;355,41
292460 Pindobaçu;341,66;341,66
292465 Pintadas;349,38;349,38
292467 Piraí do Norte;251,57;251,57
292470 Piripá;304,4;304,4
292480 Piritiba;300,68;300,68
292490 Planaltino;315,62;315,62
292500 Planalto;267,47;267,47
292510 Poções;210,85;210,85
292520 Pojuca;552,58;552,58
292525 Ponto Novo;302,96;302,96
292530 Porto Seguro;285,67;285,67
292540 Potiraguá;293,01;293,01
292550 Prado;465,48;465,48
292560 Presidente Dutra;393,57;393,57
292570 Presidente Jânio Quadros;391,4;391,4
292575 Presidente Tancredo Neves;264,21;264,21
292580 Queimadas;238,42;238,42
292590 Quijingue;259,6;259,6
292593 Quixabeira;234,42;234,42
292595 Rafael Jambeiro;384,22;384,22
292600 Remanso;258,21;258,21
292610 Retirolândia;294,7;294,7
292620 Riachão das Neves;322,1;322,1
292630 Riachão do Jacuípe;272,42;272,42
292640 Riacho de Santana;285,83;285,83
292650 Ribeira do Amparo;334,35;334,35
292660 Ribeira do Pombal;176,76;176,76
292665 Ribeirão do Largo;363,42;363,42
292670 Rio de Contas;315,32;315,32
292680 Rio do Antônio;307,31;307,31
292690 Rio do Pires;329,77;329,77
292700 Rio Real;302,48;302,48
292710 Rodelas;475,8;475,8
292720 Ruy Barbosa;267,24;267,24
292730 Salinas da Margarida;284,96;284,96
292740 Salvador;319,88;319,88
292750 Santa Bárbara;252,96;252,96
292760 Santa Brígida;256,36;256,36
292770 Santa Cruz Cabrália;381,92;381,92
292780 Santa Cruz da Vitória;296,25;296,25
292790 Santa Inês;432,34;432,34
292805 Santa Luzia;301,86;301,86
292810 Santa Maria da Vitória;342,27;342,27
292840 Santa Rita de Cássia;278,81;278,81
292850 Santa Teresinha;418,13;418,13
292800 Santaluz;211,11;211,11
292820 Santana;274,03;274,03
292830 Santanópolis;295,58;295,58
292860 Santo Amaro;174,42;174,42
292870 Santo Antônio de Jesus;363,68;363,68
292880 Santo Estêvão;250,64;250,64
292890 São Desidério;511,29;511,29
292895 São Domingos;288,12;288,12
292910 São Felipe;331,26;331,26
292900 São Félix;909,4;909,4
292905 São Félix do Coribe;401,52;401,52
292920 São Francisco do Conde;2015,22;2015,22
292925 São Gabriel;329,79;329,79
292930 São Gonçalo dos Campos;324,72;324,72
292935 São José da Vitória;347,5;347,5
292937 São José do Jacuípe;262,89;262,89
292940 São Miguel das Matas;284,76;284,76
292950 São Sebastião do Passé;381,61;381,61
292960 Sapeaçu;414,56;414,56
292970 Sátiro Dias;330,16;330,16
292975 Saubara;243,42;243,42
292980 Saúde;347,36;347,36
292990 Seabra;188,66;188,66
293000 Sebastião Laranjeiras;434,08;434,08
293010 Senhor do Bonfim;377,22;377,22
293020 Sento Sé;247,67;247,67
293015 Serra do Ramalho;244,27;244,27
293030 Serra Dourada;298,86;298,86
293040 Serra Preta;303,52;303,52
293050 Serrinha;337,25;337,25
293060 Serrolândia;277,83;277,83
293070 Simões Filho;402,4;402,4
293075 Sítio do Mato;344,61;344,61
293076 Sítio do Quinto;266,24;266,24
293077 Sobradinho;395,45;395,45
293080 Souto Soares;301,99;301,99
293090 Tabocas do Brejo Velho;369,22;369,22
293100 Tanhaçu;305,66;305,66
293105 Tanque Novo;297,13;297,13
293110 Tanquinho;341,79;341,79
293120 Taperoá;256,86;256,86
293130 Tapiramutá;292,65;292,65
293135 Teixeira de Freitas;446,7;446,7
293140 Teodoro Sampaio;358;358
293150 Teofilândia;249,74;249,74
293160 Teolândia;301,85;301,85
293170 Terra Nova;291,69;291,69
293180 Tremedal;359,27;359,27
293190 Tucano;241,16;241,16
293200 Uauá;307,01;307,01
293210 Ubaíra;217,67;217,67
293220 Ubaitaba;266,15;266,15
293230 Ubatã;241,31;241,31
293240 Uibaí;324,82;324,82
293245 Umburanas;268,71;268,71
293250 Una;335,95;335,95
293260 Urandi;316,69;316,69
293270 Uruçuca;303,99;303,99
293280 Utinga;294,13;294,13
293290 Valença;184,31;184,31
293300 Valente;233,41;233,41
293305 Várzea da Roça;296,4;296,4
293310 Várzea do Poço;317,44;317,44
293315 Várzea Nova;244,38;244,38
293317 Varzedo;291,79;291,79
293320 Vera Cruz;316,94;316,94
293325 Vereda;383,3;383,3
293330 Vitória da Conquista;424,21;424,21
293340 Wagner;273,29;273,29
293345 Wanderley;369,46;369,46
293350 Wenceslau Guimarães;397,96;397,96
293360 Xique-Xique;220,99;220,99
310010 Abadia dos Dourados;428,96;428,96
310020 Abaeté;368,55;368,55
310030 Abre Campo;310,19;310,19
310040 Acaiaca;473,29;473,29
310050 Açucena;435,25;435,25
310060 Água Boa;259,48;259,48
310070 Água Comprida;1245,76;1245,76
310080 Aguanil;627,29;627,29
310090 Águas Formosas;299,13;299,13
310100 Águas Vermelhas;330,93;330,93
310110 Aimorés;391,97;391,97
310120 Aiuruoca;349,29;349,29
310130 Alagoa;680,77;680,77
310140 Albertina;612;612
310150 Além Paraíba;338,51;338,51
310160 Alfenas;731,81;731,81
310163 Alfredo Vasconcelos;344,47;344,47
310170 Almenara;224,5;224,5
310180 Alpercata;330,12;330,12
310190 Alpinópolis;395,31;395,31
310200 Alterosa;356,57;356,57
310205 Alto Caparaó;429,07;429,07
315350 Alto Jequitibá;368,43;368,43
310210 Alto Rio Doce;315,91;315,91
310220 Alvarenga;527,22;527,22
310230 Alvinópolis;355,43;355,43
310240 Alvorada de Minas;751,13;751,13
310250 Amparo do Serra;391,43;391,43
310260 Andradas;332,05;332,05
310280 Andrelândia;347,78;347,78
310285 Angelândia;406,14;406,14
310290 Antônio Carlos;317,55;317,55
310300 Antônio Dias;436,9;436,9
310310 Antônio Prado de Minas;905,24;905,24
310320 Araçaí;730,1;730,1
310330 Aracitaba;801,19;801,19
310340 Araçuaí;229,74;229,74
310350 Araguari;410,09;410,09
310360 Arantina;561,81;561,81
310370 Araponga;432,12;432,12
310375 Araporã;1170,39;1170,39
310380 Arapuá;635,33;635,33
310390 Araújos;375,4;375,4
310400 Araxá;348,09;348,09
310410 Arceburgo;455,42;455,42
310420 Arcos;354,12;354,12
310430 Areado;338,05;338,05
310440 Argirita;552,42;552,42
310445 Aricanduva;505,73;505,73
310450 Arinos;303,55;303,55
310460 Astolfo Dutra;294,47;294,47
310470 Ataléia;293,12;293,12
310480 Augusto de Lima;415,5;415,5
310490 Baependi;324,02;324,02
310500 Baldim;335,87;335,87
310510 Bambuí;334,83;334,83
310520 Bandeira;414,01;414,01
310530 Bandeira do Sul;338,68;338,68
310540 Barão de Cocais;565,34;565,34
310550 Barão de Monte Alto;412,32;412,32
310560 Barbacena;635,14;635,14
310570 Barra Longa;387,87;387,87
310590 Barroso;250,49;250,49
310600 Bela Vista de Minas;383,46;383,46
310610 Belmiro Braga;747,66;747,66
310620 Belo Horizonte;749,82;749,82
310630 Belo Oriente;447,06;447,06
310640 Belo Vale;421,93;421,93
310650 Berilo;386,83;386,83
310665 Berizal;501,64;501,64
310660 Bertópolis;557,22;557,22
310670 Betim;821,56;821,56
310680 Bias Fortes;515,77;515,77
310690 Bicas;285,3;285,3
310700 Biquinhas;741,98;741,98
310710 Boa Esperança;337,35;337,35
310720 Bocaina de Minas;382,3;382,3
310730 Bocaiúva;376,4;376,4
310740 Bom Despacho;322,64;322,64
310750 Bom Jardim de Minas;518,2;518,2
310760 Bom Jesus da Penha;685,05;685,05
310770 Bom Jesus do Amparo;372,53;372,53
310780 Bom Jesus do Galho;291,75;291,75
310790 Bom Repouso;371,03;371,03
310800 Bom Sucesso;279,2;279,2
310810 Bonfim;428,97;428,97
310820 Bonfinópolis de Minas;460,48;460,48
310825 Bonito de Minas;308,57;308,57
310830 Borda da Mata;300,14;300,14
310840 Botelhos;322,4;322,4
310850 Botumirim;369,56;369,56
310870 Brás Pires;465,67;465,67
310855 Brasilândia de Minas;399,49;399,49
310860 Brasília de Minas;684,74;684,74
310890 Brasópolis;295,29;295,29
310880 Braúnas;493,46;493,46
310900 Brumadinho;1013,53;1013,53
310910 Bueno Brandão;268,52;268,52
310920 Buenópolis;371,14;371,14
310925 Bugre;512,49;512,49
310930 Buritis;398,18;398,18
310940 Buritizeiro;341,38;341,38
310945 Cabeceira Grande;530,73;530,73
310950 Cabo Verde;301,7;301,7
310960 Cachoeira da Prata;480,71;480,71
310970 Cachoeira de Minas;332,41;332,41
310270 Cachoeira de Pajeú;319,08;319,08
310980 Cachoeira Dourada;1539,02;1539,02
310990 Caetanópolis;337,37;337,37
311000 Caeté;225,44;225,44
311010 Caiana;456,72;456,72
311020 Cajuri;506,47;506,47
311030 Caldas;307,52;307,52
311040 Camacho;600,38;600,38
311050 Camanducaia;344,7;344,7
311060 Cambuí;306,29;306,29
311070 Cambuquira;347,32;347,32
311080 Campanário;572,31;572,31
311090 Campanha;333,22;333,22
311100 Campestre;193,1;193,1
311110 Campina Verde;410,93;410,93
311115 Campo Azul;628,34;628,34
311120 Campo Belo;411,54;411,54
311130 Campo do Meio;460,43;460,43
311140 Campo Florido;613,08;613,08
311150 Campos Altos;358,12;358,12
311160 Campos Gerais;301,15;301,15
311190 Cana Verde;420,88;420,88
311170 Canaã;572,61;572,61
311180 Canápolis;465,98;465,98
311200 Candeias;405,5;405,5
311205 Cantagalo;451,43;451,43
311210 Caparaó;420,75;420,75
311220 Capela Nova;500,28;500,28
311230 Capelinha;346,73;346,73
311240 Capetinga;396,54;396,54
311250 Capim Branco;263,96;263,96
311260 Capinópolis;387,23;387,23
311265 Capitão Andrade;400,75;400,75
311270 Capitão Enéas;311,02;311,02
311280 Capitólio;617;617
311290 Caputira;320,08;320,08
311300 Caraí;260,9;260,9
311310 Caranaíba;599,52;599,52
311320 Carandaí;379,49;379,49
311330 Carangola;259,46;259,46
311340 Caratinga;448,41;448,41
311350 Carbonita;356,58;356,58
311360 Careaçu;351,7;351,7
311370 Carlos Chagas;273,38;273,38
311380 Carmésia;946,3;946,3
311390 Carmo da Cachoeira;339,54;339,54
311400 Carmo da Mata;302,95;302,95
311410 Carmo de Minas;311,81;311,81
311420 Carmo do Cajuru;292,19;292,19
311430 Carmo do Paranaíba;346,57;346,57
311440 Carmo do Rio Claro;394,95;394,95
311450 Carmópolis de Minas;380,32;380,32
311455 Carneirinho;765,23;765,23
311460 Carrancas;525,83;525,83
311470 Carvalhópolis;535,17;535,17
311480 Carvalhos;407,91;407,91
311490 Casa Grande;682,11;682,11
311500 Cascalho Rico;586,38;586,38
311510 Cássia;382,18;382,18
311530 Cataguases;448,91;448,91
311535 Catas Altas;900,87;900,87
311540 Catas Altas da Noruega;513,45;513,45
311545 Catuji;478,5;478,5
311547 Catuti;454,39;454,39
311550 Caxambu;276,91;276,91
311560 Cedro do Abaeté;1424,67;1424,67
311570 Central de Minas;394,81;394,81
311580 Centralina;364,89;364,89
311590 Chácara;668,1;668,1
311600 Chalé;336,51;336,51
311610 Chapada do Norte;346,34;346,34
311615 Chapada Gaúcha;410,86;410,86
311620 Chiador;846,35;846,35
311630 Cipotânea;453,3;453,3
311640 Claraval;413,35;413,35
311650 Claro dos Poções;318,86;318,86
311660 Cláudio;316,31;316,31
311670 Coimbra;320,22;320,22
311680 Coluna;397,64;397,64
311690 Comendador Gomes;681,79;681,79
311700 Comercinho;330,44;330,44
311710 Conceição da Aparecida;401,86;401,86
311520 Conceição da Barra de Minas;502,82;502,82
311730 Conceição das Alagoas;429,96;429,96
311720 Conceição das Pedras;780,75;780,75
311740 Conceição de Ipanema;429,44;429,44
311750 Conceição do Mato Dentro;373,51;373,51
311760 Conceição do Pará;603,85;603,85
311770 Conceição do Rio Verde;281,78;281,78
311780 Conceição dos Ouros;323,03;323,03
311783 Cônego Marinho;377,1;377,1
311787 Confins;601,75;601,75
311790 Congonhal;386,13;386,13
311800 Congonhas;846,56;846,56
311810 Congonhas do Norte;478,81;478,81
311820 Conquista;530,91;530,91
311830 Conselheiro Lafaiete;481,5;481,5
311840 Conselheiro Pena;243,49;243,49
311850 Consolação;909,31;909,31
311860 Contagem;455,29;455,29
311870 Coqueiral;343,33;343,33
311880 Coração de Jesus;419,5;419,5
311890 Cordisburgo;324,92;324,92
311900 Cordislândia;617,49;617,49
311910 Corinto;287,67;287,67
311920 Coroaci;354,56;354,56
311930 Coromandel;357,57;357,57
311940 Coronel Fabriciano;183,63;183,63
311950 Coronel Murta;302,33;302,33
311960 Coronel Pacheco;622,92;622,92
311970 Coronel Xavier Chaves;579,79;579,79
311980 Córrego Danta;520,64;520,64
311990 Córrego do Bom Jesus;558,58;558,58
311995 Córrego Fundo;500,7;500,7
312000 Córrego Novo;600;600
312010 Couto de Magalhães de Minas;458,56;458,56
312015 Crisólita;384,35;384,35
312020 Cristais;370,78;370,78
312030 Cristália;367,1;367,1
312040 Cristiano Otoni;405,14;405,14
312050 Cristina;379,97;379,97
312060 Crucilândia;378,84;378,84
312070 Cruzeiro da Fortaleza;641,4;641,4
312080 Cruzília;369,39;369,39
312083 Cuparaque;480,57;480,57
312087 Curral de Dentro;429,87;429,87
312090 Curvelo;285,74;285,74
312100 Datas;422,62;422,62
312110 Delfim Moreira;312,6;312,6
312120 Delfinópolis;757,88;757,88
312125 Delta;510,64;510,64
312130 Descoberto;436,49;436,49
312140 Desterro de Entre Rios;349,34;349,34
312150 Desterro do Melo;587,52;587,52
312160 Diamantina;297,94;297,94
312170 Diogo de Vasconcelos;568,03;568,03
312180 Dionísio;275,41;275,41
312190 Divinésia;665,49;665,49
312200 Divino;361,89;361,89
312210 Divino das Laranjeiras;443,53;443,53
312220 Divinolândia de Minas;299,41;299,41
312230 Divinópolis;619,41;619,41
312235 Divisa Alegre;398,97;398,97
312240 Divisa Nova;344,04;344,04
312245 Divisópolis;303,07;303,07
312247 Dom Bosco;510,09;510,09
312250 Dom Cavati;476,89;476,89
312260 Dom Joaquim;663,58;663,58
312270 Dom Silvério;406,22;406,22
312280 Dom Viçoso;607,56;607,56
312290 Dona Eusébia;306,09;306,09
312300 Dores de Campos;286,31;286,31
312310 Dores de Guanhães;494,56;494,56
312320 Dores do Indaiá;288,87;288,87
312330 Dores do Turvo;430,42;430,42
312340 Doresópolis;1027,78;1027,78
312350 Douradoquara;989,34;989,34
312352 Durandé;465,94;465,94
312360 Elói Mendes;371,83;371,83
312370 Engenheiro Caldas;341,67;341,67
312380 Engenheiro Navarro;347,7;347,7
312385 Entre Folhas;503,25;503,25
312390 Entre Rios de Minas;301,94;301,94
312400 Ervália;317,21;317,21
312410 Esmeraldas;234,84;234,84
312420 Espera Feliz;286,89;286,89
312430 Espinosa;284,27;284,27
312440 Espírito Santo do Dourado;498,16;498,16
312450 Estiva;274,84;274,84
312460 Estrela Dalva;748,86;748,86
312470 Estrela do Indaiá;677,42;677,42
312480 Estrela do Sul;349,57;349,57
312490 Eugenópolis;322,85;322,85
312500 Ewbank da Câmara;455,24;455,24
312510 Extrema;604,62;604,62
312520 Fama;708,98;708,98
312530 Faria Lemos;467,12;467,12
312540 Felício dos Santos;533,96;533,96
312560 Felisburgo;341,17;341,17
312570 Felixlândia;330,69;330,69
312580 Fernandes Tourinho;560,42;560,42
312590 Ferros;330,56;330,56
312595 Fervedouro;447,44;447,44
312600 Florestal;410,44;410,44
312610 Formiga;290,83;290,83
312620 Formoso;317,88;317,88
312630 Fortaleza de Minas;1003,41;1003,41
312640 Fortuna de Minas;731,43;731,43
312650 Francisco Badaró;342,61;342,61
312660 Francisco Dumont;466,36;466,36
312670 Francisco Sá;374,76;374,76
312675 Franciscópolis;517,8;517,8
312680 Frei Gaspar;365,46;365,46
312690 Frei Inocêncio;394,59;394,59
312695 Frei Lagonegro;620,25;620,25
312700 Fronteira;557,23;557,23
312705 Fronteira dos Vales;530,35;530,35
312707 Fruta de Leite;482,39;482,39
312710 Frutal;509,5;509,5
312720 Funilândia;576,59;576,59
312730 Galiléia;308,11;308,11
312733 Gameleiras;464,91;464,91
312735 Glaucilândia;613,56;613,56
312737 Goiabeira;561,64;561,64
312738 Goianá;546,42;546,42
312740 Gonçalves;509,23;509,23
312750 Gonzaga;479,63;479,63
312760 Gouveia;349,75;349,75
312770 Governador Valadares;465,07;465,07
312780 Grão Mogol;393,9;393,9
312790 Grupiara;1387,9;1387,9
312800 Guanhães;317,61;317,61
312810 Guapé;334,8;334,8
312820 Guaraciaba;313,83;313,83
312825 Guaraciama;424,73;424,73
312830 Guaranésia;459,34;459,34
312840 Guarani;306,02;306,02
312850 Guarará;508,96;508,96
312860 Guarda-Mor;637,55;637,55
312870 Guaxupé;264,7;264,7
312880 Guidoval;345,41;345,41
312890 Guimarânia;407,09;407,09
312900 Guiricema;282,84;282,84
312910 Gurinhatã;444,21;444,21
312920 Heliodora;441,04;441,04
312930 Iapu;378,6;378,6
312940 Ibertioga;611,6;611,6
312950 Ibiá;442,44;442,44
312960 Ibiaí;301,05;301,05
312965 Ibiracatu;437,82;437,82
312970 Ibiraci;471,79;471,79
312980 Ibirité;468,73;468,73
312990 Ibitiúra de Minas;553,46;553,46
313000 Ibituruna;639,04;639,04
313005 Icaraí de Minas;280,25;280,25
313010 Igarapé;362,91;362,91
313020 Igaratinga;359,4;359,4
313030 Iguatama;691,86;691,86
313040 Ijaci;734,96;734,96
313050 Ilicínea;434,24;434,24
313055 Imbé de Minas;446,65;446,65
313060 Inconfidentes;316,32;316,32
313065 Indaiabira;466,87;466,87
313070 Indianópolis;654,9;654,9
313080 Ingaí;792,9;792,9
313090 Inhapim;255,87;255,87
313100 Inhaúma;484,38;484,38
313110 Inimutaba;344,65;344,65
313115 Ipaba;243,28;243,28
313120 Ipanema;302,71;302,71
313130 Ipatinga;688,33;688,33
313140 Ipiaçu;716,51;716,51
313150 Ipuiúna;352,94;352,94
313160 Iraí de Minas;463,6;463,6
313170 Itabira;623,62;623,62
313180 Itabirinha;297,24;297,24
313190 Itabirito;588,68;588,68
313200 Itacambira;438,56;438,56
313210 Itacarambi;424,81;424,81
313220 Itaguara;404,76;404,76
313230 Itaipé;298,81;298,81
313240 Itajubá;262,94;262,94
313250 Itamarandiba;285,95;285,95
313260 Itamarati de Minas;557,89;557,89
313270 Itambacuri;377,38;377,38
313280 Itambé do Mato Dentro;885,82;885,82
313290 Itamogi;520,99;520,99
313300 Itamonte;396,79;396,79
313310 Itanhandu;469,67;469,67
313320 Itanhomi;268,88;268,88
313330 Itaobim;290,42;290,42
313340 Itapagipe;508,08;508,08
313350 Itapecerica;297,63;297,63
313360 Itapeva;416,3;416,3
313370 Itatiaiuçu;788,24;788,24
313375 Itaú de Minas;604,26;604,26
313380 Itaúna;443,53;443,53
313390 Itaverava;375,7;375,7
313400 Itinga;241,38;241,38
313410 Itueta;372,35;372,35
313420 Ituiutaba;252,95;252,95
313430 Itumirim;419,13;419,13
313440 Iturama;601,75;601,75
313450 Itutinga;614,3;614,3
313460 Jaboticatubas;327,8;327,8
